,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
583,2025,Vietnam,Hanoi,Vinschool,,British Curriculum,Primary,ICT,20,"8,500.00",,US Dollar,"4,500","3,000",,"1,000","4,000","45,000",
584,2023,Vietnam,HCMC,ABCIS,,British Curriculum,Secondary,Science,3,"4,810.00",,US Dollar,"4,160","20,000",Income is net,"1,000",650,"4,160",
585,2024,Vietnam,HCMC,Western Australian school system WASS,,Australian + IB for g11&12,G3 to 6,Maths and head of department,4,"3,800.00",,US Dollar,"3,800","2,500",10% to 20% paid by the school,"1,500",,"1,000","Insurance, flight at the end of the yearly contract, woek permit and visa 50% paid by school or 100% after completing 2 years contact"
586,2024,Vietnam,Ho Chi Minh,Vietnam Australia International School,,British Curriculum,High Schools,Business and Economics,2,"3,400.00",,US Dollar,"3,000","1,800",20%,800,400,"2,500","Comprehensive International medical insurance, 100% school fees covered for 2 children"
587,2023,Vietnam,Ho Chi Minh,Australian International School,,International Baccalaureate (IB) programmes,Kindergarten,Kindergarten,11,"4,274.18",,Dong,"91,000,000","20,000",2.50%,"25,700,000","20,000,000","86,000,000",
588,2023,Vietnam,Ho Chi Minh,American International school,,International Baccalaureate (IB) programmes,06-Aug,,12,"4,200.00",,US Dollar,"3,400","17,000",0,,800,,"International Health Insurance, transportation to work"
589,2023,Vietnam,Ho Chi Minh City,ISHCMC,,International Baccalaureate (IB) programmes,Homeroom,Homeroom Teacher,7,"3,542.56",,Dong,"92,000,000","15,000",30% (monthly salary listed was net),"2,000 US Dollar",,0,"Flights, healthcare"
,,,,,,,,,,,,,,,,,,,Housing Included in monthly salary
590,2024,Zambia,Lusaka,International School of Lusaka,,"IMYC, IGCSE, IB",Secondary,Geography Teacher,10,"3,000.00",,US Dollar,"3,000","1,000",37%,"1,000",0,"25,000","Expat housing provided (varying quality), utilities allowance 70USD per month, 90 days paid sick leave per year, 2 paid personal days per year, interest free car loan, settling in allowance, shipping allowance. Flight allowance is one return flight to home country (or cash equivalent) per year. Very good local and worldwide heath coverage with extraction to South Africa for emergency care if needed."
591,2026,Panama,Panama,Metropolitan school of Panama,,International Baccalaureate (IB) programmes,High school,IB,4,"3,500.00",,US Dollar,"2,500","1,000",20%,"1,000","1,000","1,000",
592,2026,Qatar,Doha,Qatar Foundation,,International Baccalaureate (IB) programmes,06-Dec,High School (all the same),5,"27,000.00",,Qatari Rial,"16,000","8,000",0,7,"11,000","14,500","Full medical and dental insurance, QF discount of upto 25% in most restaurants in Qatar"
593,2026,UAE,Abu Dhabi,Al Basma British School,,British Curriculum,Secondary and sixth form,Business teacher,2,"49,500.00",,UAE Dirham,"9,500","6,000",n/a,,"40,000",,
594,2026,Africa,Tunisia,British International School of Tunisia,,British Curriculum,Secondary Education,English,3,"8,000.00",,Tunisian Dinar,"8,000","5,000",20,,,,"Salary includes housing allowance, school pays for the flights at the start and end of contract, cheaper school fees for two children, local health insurance included"
595,2026,China,Shanghai,Shanghai United International School,,British Curriculum,"1,4,5,6,7,10,11,12",Science,10,"54,500.00",,Yuan Renminbi,"44,500","20,000",25,"12,000","10,000","10,000","Initial moving costs, health care (covers China & area), some dental, and wellness."
596,2026,UAE,Dubai,Dubai British School Jumeria,,British Curriculum,Whole school,PR,18,"19,500.00",,UAE Dirham,"14,500",,0%,"1,000","5,000","10,000",Accommodation was school accommodation rent free. VISA sponsored (me only) No benefits for partner. 2 kids would have been fee free.
597,2026,Thailand,Bangkok,Regents Int School,,International Baccalaureate (IB) programmes,Secondary,Counselling,20+,"170,000.00",,Baht,"150,000","25,000",15-20,"35,000","20,000","25,000",Medical but not the best. Free meals free travel if you live in the School sponsored condo
598,2026,Taiwan,Taipei,Taipei European School,,International Baccalaureate (IB) programmes,Y7-h4,Pe,10+,,,New Taiwan Dollar,"150,000","100,000",0%,"60,000","30,000","150,000",One months salary end of year bonus. School pays tax for salary but you pay 4000NT for insurance monthly.
599,2026,Georgia,Tbilisi,British International School of Tbilisi,,British Curriculum,Secondary,Social Sciences,10+,,,US Dollar,"45,000","24,000",25,"1,000",850,"1,250",
600,2026,Kuwait,Mangaf,Cambridge English School,,British Curriculum,Secondary,Secondary Teacher,2,,,Kuwaiti Dinar,"1,030",600,0,,150,,"Free housing or allowance (choice), fee transport to school, annual return flight, private health cover"
601,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,
851,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,,,,
879,,,,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,
890,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,
893,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,,,,,,,,,
900,,,,,,,,,,,,,,,,,,,
901,,,,,,,,,,,,,,,,,,,
902,,,,,,,,,,,,,,,,,,,
903,,,,,,,,,,,,,,,,,,,
904,,,,,,,,,,,,,,,,,,,
905,,,,,,,,,,,,,,,,,,,
906,,,,,,,,,,,,,,,,,,,
907,,,,,,,,,,,,,,,,,,,
908,,,,,,,,,,,,,,,,,,,
909,,,,,,,,,,,,,,,,,,,
910,,,,,,,,,,,,,,,,,,,
911,,,,,,,,,,,,,,,,,,,
912,,,,,,,,,,,,,,,,,,,
913,,,,,,,,,,,,,,,,,,,
914,,,,,,,,,,,,,,,,,,,
915,,,,,,,,,,,,,,,,,,,
916,,,,,,,,,,,,,,,,,,,
917,,,,,,,,,,,,,,,,,,,
918,,,,,,,,,,,,,,,,,,,
919,,,,,,,,,,,,,,,,,,,
920,,,,,,,,,,,,,,,,,,,
921,,,,,,,,,,,,,,,,,,,
922,,,,,,,,,,,,,,,,,,,
923,,,,,,,,,,,,,,,,,,,
924,,,,,,,,,,,,,,,,,,,
925,,,,,,,,,,,,,,,,,,,
926,,,,,,,,,,,,,,,,,,,
927,,,,,,,,,,,,,,,,,,,
928,,,,,,,,,,,,,,,,,,,
929,,,,,,,,,,,,,,,,,,,
930,,,,,,,,,,,,,,,,,,,
931,,,,,,,,,,,,,,,,,,,
932,,,,,,,,,,,,,,,,,,,
933,,,,,,,,,,,,,,,,,,,
934,,,,,,,,,,,,,,,,,,,
935,,,,,,,,,,,,,,,,,,,
936,,,,,,,,,,,,,,,,,,,
937,,,,,,,,,,,,,,,,,,,
938,,,,,,,,,,,,,,,,,,,
939,,,,,,,,,,,,,,,,,,,
940,,,,,,,,,,,,,,,,,,,
941,,,,,,,,,,,,,,,,,,,
942,,,,,,,,,,,,,,,,,,,
943,,,,,,,,,,,,,,,,,,,
944,,,,,,,,,,,,,,,,,,,
945,,,,,,,,,,,,,,,,,,,
946,,,,,,,,,,,,,,,,,,,
947,,,,,,,,,,,,,,,,,,,
948,,,,,,,,,,,,,,,,,,,
949,,,,,,,,,,,,,,,,,,,
950,,,,,,,,,,,,,,,,,,,
951,,,,,,,,,,,,,,,,,,,
952,,,,,,,,,,,,,,,,,,,
953,,,,,,,,,,,,,,,,,,,
954,,,,,,,,,,,,,,,,,,,
955,,,,,,,,,,,,,,,,,,,
956,,,,,,,,,,,,,,,,,,,
957,,,,,,,,,,,,,,,,,,,
958,,,,,,,,,,,,,,,,,,,
959,,,,,,,,,,,,,,,,,,,
960,,,,,,,,,,,,,,,,,,,
961,,,,,,,,,,,,,,,,,,,
962,,,,,,,,,,,,,,,,,,,
963,,,,,,,,,,,,,,,,,,,
964,,,,,,,,,,,,,,,,,,,
965,,,,,,,,,,,,,,,,,,,
966,,,,,,,,,,,,,,,,,,,
967,,,,,,,,,,,,,,,,,,,
968,,,,,,,,,,,,,,,,,,,
969,,,,,,,,,,,,,,,,,,,
970,,,,,,,,,,,,,,,,,,,
971,,,,,,,,,,,,,,,,,,,
972,,,,,,,,,,,,,,,,,,,
973,,,,,,,,,,,,,,,,,,,
974,,,,,,,,,,,,,,,,,,,
975,,,,,,,,,,,,,,,,,,,
976,,,,,,,,,,,,,,,,,,,
977,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,,,,,,,
979,,,,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,,,,,,
982,,,,,,,,,,,,,,,,,,,
983,,,,,,,,,,,,,,,,,,,
984,,,,,,,,,,,,,,,,,,,
985,,,,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,,,,,
987,,,,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,,,,,
991,,,,,,,,,,,,,,,,,,,
992,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,
994,,,,,,,,,,,,,,,,,,,
995,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,
997,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,,,,
